journal,year,volume,issue,DOI,SI,event,date
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091363,1, Revised,2020-08-16
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091363,1, Accepted,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091363,1, Published,2020-08-22
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091364,1,"
Received",2020-07-05
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091364,1, Revised,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091364,1, Accepted,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091364,1, Published,2020-08-22
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091365,1,"
Received",2020-07-14
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091365,1, Revised,2020-08-09
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091365,1, Accepted,2020-08-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091365,1, Published,2020-08-23
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091366,1,"
Received",2020-07-13
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091366,1, Revised,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091366,1, Accepted,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091366,1, Published,2020-08-23
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091367,1,"
Received",2020-07-10
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091367,1, Revised,2020-08-16
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091367,1, Accepted,2020-08-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091367,1, Published,2020-08-23
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091368,1,"
Received",2020-07-16
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091368,1, Revised,2020-08-14
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091368,1, Accepted,2020-08-14
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091368,1, Published,2020-08-23
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091369,1,"
Received",2020-08-02
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091369,1, Revised,2020-08-07
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091369,1, Accepted,2020-08-09
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091369,1, Published,2020-08-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091370,1,"
Received",2020-07-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091370,1, Revised,2020-08-12
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091370,1, Accepted,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091370,1, Published,2020-08-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091371,1,"
Received",2020-07-30
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091371,1, Revised,2020-08-16
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091371,1, Accepted,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091371,1, Published,2020-08-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091372,1,"
Received",2020-07-12
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091372,1, Revised,2020-07-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091372,1, Accepted,2020-08-06
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091372,1, Published,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091373,1,"
Received",2020-06-26
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091373,1, Revised,2020-08-14
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091373,1, Accepted,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091373,1, Published,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091374,1,"
Received",2020-07-22
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091374,1, Revised,2020-08-13
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091374,1, Accepted,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091374,1, Published,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091375,1,"
Received",2020-07-14
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091375,1, Revised,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091375,1, Accepted,2020-08-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091375,1, Published,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091376,1,"
Received",2020-07-15
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091376,1, Revised,2020-08-12
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091376,1, Accepted,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091376,1, Published,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091377,1,"
Received",2020-07-30
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091377,1, Revised,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091377,1, Accepted,2020-08-22
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091377,1, Published,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091378,1,"
Received",2020-06-29
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091378,1, Revised,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091378,1, Accepted,2020-08-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091378,1, Published,2020-08-26
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091379,1,"
Received",2020-07-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091379,1, Revised,2020-08-07
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091379,1, Accepted,2020-08-09
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091379,1, Published,2020-08-26
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091380,1,"
Received",2020-07-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091380,1, Revised,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091380,1, Accepted,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091380,1, Published,2020-08-26
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091381,1,"
Received",2020-06-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091381,1, Revised,2020-08-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091381,1, Accepted,2020-08-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091381,1, Published,2020-08-26
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091382,1,"
Received",2020-07-15
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091382,1, Revised,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091382,1, Accepted,2020-08-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091382,1, Published,2020-08-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091383,1,"
Received",2020-07-31
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091383,1, Revised,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091383,1, Accepted,2020-08-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091383,1, Published,2020-08-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091384,1,"
Received",2020-07-13
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091384,1, Revised,2020-08-16
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091384,1, Accepted,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091384,1, Published,2020-08-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091385,1,"
Received",2020-08-01
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091385,1, Revised,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091385,1, Accepted,2020-08-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091385,1, Published,2020-08-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091386,1,"
Received",2020-07-07
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091386,1, Revised,2020-08-23
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091386,1, Accepted,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091386,1, Published,2020-08-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091387,1,"
Received",2020-06-29
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091387,1, Revised,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091387,1, Accepted,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091387,1, Published,2020-08-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091388,1,"
Received",2020-07-22
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091388,1, Revised,2020-08-15
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091388,1, Accepted,2020-08-23
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091388,1, Published,2020-08-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091389,1,"
Received",2020-07-15
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091389,1, Revised,2020-08-11
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091389,1, Accepted,2020-08-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091389,1, Published,2020-08-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091390,1,"
Received",2020-07-05
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091390,1, Revised,2020-07-30
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091390,1, Accepted,2020-08-07
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091390,1, Published,2020-08-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091391,1,"
Received",2020-07-23
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091391,1, Revised,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091391,1, Accepted,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091391,1, Published,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091392,1,"
Received",2020-07-29
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091392,1, Revised,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091392,1, Accepted,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091392,1, Published,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091393,1,"
Received",2020-08-11
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091393,1, Revised,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091393,1, Accepted,2020-08-26
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091393,1, Published,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091394,1,"
Received",2020-07-09
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091394,1, Revised,2020-08-22
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091394,1, Accepted,2020-08-26
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091394,1, Published,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091395,1,"
Received",2020-07-22
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091395,1, Revised,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091395,1, Accepted,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091395,1, Published,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091396,1,"
Received",2020-06-23
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091396,1, Revised,2020-07-30
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091396,1, Accepted,2020-07-31
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091396,1, Published,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091397,1,"
Received",2020-07-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091397,1, Revised,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091397,1, Accepted,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091397,1, Published,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091398,1,"
Received",2020-07-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091398,1, Revised,2020-08-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091398,1, Accepted,2020-08-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091398,1, Published,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091399,1,"
Received",2020-07-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091399,1, Revised,2020-08-14
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091399,1, Accepted,2020-08-26
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091399,1, Published,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091400,1,"
Received",2020-06-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091400,1, Revised,2020-08-10
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091400,1, Accepted,2020-08-26
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091400,1, Published,2020-08-29
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091401,1,"
Received",2020-07-31
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091401,1, Revised,2020-08-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091401,1, Accepted,2020-08-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091401,1, Published,2020-08-29
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091402,1,"
Received",2020-08-03
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091402,1, Revised,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091402,1, Accepted,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091402,1, Published,2020-08-30
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091403,1,"
Received",2020-08-14
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091403,1, Revised,2020-08-26
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091403,1, Accepted,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091403,1, Published,2020-08-30
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091404,1,"
Received",2020-08-08
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091404,1, Revised,2020-08-23
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091404,1, Accepted,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091404,1, Published,2020-08-30
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091405,1,"
Received",2020-08-05
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091405,1, Revised,2020-08-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091405,1, Accepted,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091405,1, Published,2020-08-31
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091406,1,"
Received",2020-06-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091406,1, Revised,2020-07-31
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091406,1, Accepted,2020-08-01
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091406,1, Published,2020-09-01
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091407,1,"
Received",2020-07-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091407,1, Revised,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091407,1, Accepted,2020-08-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091407,1, Published,2020-09-01
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091408,1,"
Received",2020-07-30
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091408,1, Revised,2020-08-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091408,1, Accepted,2020-08-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091408,1, Published,2020-09-01
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091409,1,"
Received",2020-07-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091409,1, Revised,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091409,1, Accepted,2020-08-26
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091409,1, Published,2020-09-01
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091410,1,"
Received",2020-08-11
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091410,1, Revised,2020-08-23
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091410,1, Accepted,2020-08-24
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091410,1, Published,2020-09-01
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091411,1,"
Received",2020-07-08
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091411,1, Revised,2020-08-13
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091411,1, Accepted,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091411,1, Published,2020-09-01
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091412,1,"
Received",2020-07-13
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091412,1, Revised,2020-08-22
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091412,1, Accepted,2020-08-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091412,1, Published,2020-09-01
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091413,1,"
Received",2020-07-10
